RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
70842,30062,258,"Atlanta, GA",1236,1216,1194,1194,1170,1216,1250,1265,1265,1251,1258,1268,1271,1275,1272,1288,1301,1322,1350,1331,1354,1348,1290,1299,1378,1379,1380,1406,1385,1396,1402,1413,1391,1405,1398,1401,1401,1415,1436,1442,1420,1414,1420,1453,1442,1436,1441,1456,1468,1444,1469,1473,1473,1472,1465,1475,1474,1506,1534,1535,1551,1562,1569,1576,1560,1559,1570,1571,1571,1558,1568,1574,1578,1635,1636,1637,1629,1631,1622,1666,1683,1709,1727,1693,1715,1688,1740
84629,60628,259,"Chicago, IL",910,903,947,990,1000,1011,1021,1015,969,1068,1087,1110,1082,1147,1095,1074,1077,1068,1068,1049,1059,1086,1091,1091,1117,1113,1114,1105,1116,1118,1110,1136,1116,1134,1116,1122,1122,1131,1114,1135,1165,1146,1159,1159,1180,1148,1222,1197,1079,1107,1132,1192,1161,1149,1176,1175,1167,1165,1159,1304,1303,1243,1200,1194,1211,1206,1200,1214,1204,1222,1138,1174,1177,1215,1253,1206,1266,1259,1244,1264,1232,1238,1271,1248,1252,1272,1262
60599,7093,260,"New York, NY",1482,1511,1511,1538,1559,1605,1589,1618,1612,1616,1589,1585,1632,1566,1614,1605,1599,1612,1617,1646,1637,1615,1651,1645,1658,1662,1663,1617,1649,1665,1678,1680,1685,1699,1686,1693,1725,1726,1739,1737,1741,1742,1742,1731,1729,1741,1723,1743,1748,1744,1767,1766,1738,1734,1741,1738,1761,1762,1768,1770,1832,1888,1874,1867,1875,1853,1858,1876,1866,1861,1884,1881,1884,1897,1829,1869,1839,1837,1911,1882,1905,1897,1863,1853,1828,1836,1844
72247,32822,261,"Orlando, FL",923,917,921,929,932,943,938,933,937,941,934,944,951,957,968,977,995,996,991,998,998,1000,998,997,1005,1008,1023,1034,1040,1051,1047,1043,1054,1050,1043,1061,1080,1074,1084,1093,1105,1116,1133,1134,1141,1152,1165,1182,1178,1194,1202,1217,1240,1247,1249,1260,1252,1244,1237,1227,1224,1243,1252,1271,1286,1294,1290,1309,1296,1298,1280,1294,1271,1255,1260,1271,1278,1288,1302,1335,1348,1315,1292,1291,1302,1304,1320
71050,30331,262,"Atlanta, GA",1012,1045,1028,1055,1071,1100,1109,1111,1104,1095,1100,1106,1098,1105,1121,1098,1118,1148,1141,1165,1142,1154,1144,1152,1140,1151,1158,1166,1184,1183,1208,1214,1218,1202,1214,1228,1227,1211,1205,1208,1211,1232,1236,1265,1276,1274,1303,1298,1274,1288,1295,1374,1374,1372,1354,1350,1354,1357,1357,1342,1361,1354,1373,1398,1381,1388,1406,1422,1445,1444,1407,1430,1422,1433,1446,1459,1483,1476,1514,1513,1544,1546,1568,1583,1596,1607,1619
58743,2360,264,"Boston, MA",,,,1476,1495,1539,1528,1518,1555,1553,1583,1561,1572,1599,1602,1591,1620,1651,1629,1656,1622,1595,1628,1653,1687,1686,1658,1688,1679,1725,1710,1648,1673,1688,1759,1745,1760,1788,1783,1787,1851,1832,1818,1835,1834,1799,1795,1825,1880,1833,1836,1870,1997,1949,1919,1938,1892,1879,1956,1963,1901,1950,1949,1935,1942,1891,1944,1959,1955,1972,2027,2029,1946,1975,1960,1932,1942,1951,1964,2009,2093,2033,2048,2040,2041,2018,
74187,37130,266,"Nashville, TN",862,890,886,909,913,921,959,900,916,935,944,930,953,924,953,956,956,972,963,987,1018,1019,1003,996,985,1007,1088,1061,1048,1056,1022,1036,1046,1052,1048,1045,1049,1061,1067,1079,1092,1107,1093,1089,1093,1097,1102,1103,1106,1115,1130,1142,1139,1138,1146,1153,1152,1169,1159,1159,1145,1139,1156,1160,1181,1202,1198,1187,1174,1179,1206,1198,1193,1206,1204,1223,1272,1264,1242,1249,1256,1260,1270,1261,1259,1301,1297
72488,33186,267,"Miami-Fort Lauderdale, FL",1504,1541,1531,1533,1497,1541,1542,1554,1556,1567,1573,1582,1597,1590,1583,1596,1610,1628,1624,1618,1634,1651,1642,1649,1667,1667,1664,1673,1685,1686,1689,1693,1704,1722,1725,1703,1697,1705,1735,1738,1724,1711,1737,1726,1731,1740,1745,1733,1750,1752,1771,1759,1760,1768,1760,1780,1759,1751,1838,1806,1777,1761,1770,1781,1801,1824,1827,1811,1812,1796,1804,1801,1805,1799,1789,1856,1843,1834,1841,1895,1900,1890,1896,1885,1840,1876,1827
58666,2155,268,"Boston, MA",2063,1955,2000,2008,2060,2103,2116,2107,2031,2055,2012,2082,2092,2068,2085,2123,2141,2167,2222,2244,2221,2212,2237,2177,2195,2211,2223,2259,2301,2334,2358,2354,2353,2327,2291,2268,2287,2282,2318,2349,2383,2405,2441,2395,2376,2327,2355,2340,2346,2379,2425,2416,2454,2466,2501,2465,2439,2479,2459,2484,2474,2470,2493,2533,2552,2562,2567,2564,2579,2533,2515,2464,2537,2530,2546,2545,2572,2575,2544,2511,2426,2360,2337,2351,2385,2410,2463
61895,10701,269,"New York, NY",1356,,,1616,1659,1696,,1722,1750,1720,1765,1769,1723,1730,1778,1796,1781,1800,1841,1803,1819,1824,1828,1871,1846,1841,1774,1883,1877,1872,1886,1932,1918,1960,1941,1917,1908,1959,1899,1904,1908,1931,1945,1990,2028,2066,2050,2049,2077,2073,2105,2075,2066,2110,2074,2044,2052,2114,2068,2129,2131,2162,2190,2153,2122,2101,2126,2126,2143,2155,2181,2206,2154,2204,2185,2156,2173,2183,2170,2192,2150,2263,2203,2227,2152,2197,2251
96368,91342,271,"Los Angeles-Long Beach-Anaheim, CA",1550,1674,1609,,1658,1679,1727,1715,1718,1734,1829,1742,1762,1761,1817,,1758,1819,1852,1866,1849,1851,1978,1937,1852,2044,1967,,1917,1949,1935,1980,2000,1862,1809,1959,1978,2000,1982,2049,2051,2046,2025,2026,2070,2083,2040,2099,2155,2135,2157,2210,2262,2229,2200,2213,2218,2234,2218,2250,2247,2277,2294,2337,2318,2316,2369,2385,2350,2312,2299,2348,2433,2404,2409,2358,2428,2421,2474,2491,2564,2508,2363,2390,2463,2470,2538
96208,90706,272,"Los Angeles-Long Beach-Anaheim, CA",1335,1189,1226,,1220,1228,,1203,1195,1228,1229,1241,1260,,1280,1278,,1314,1285,1291,1280,1324,,1319,1352,1349,1341,1356,1389,1411,1407,1391,1478,1483,1448,1417,1446,1439,1433,1437,1432,1459,1486,1473,1475,1478,1518,1500,1512,1510,1518,1543,1544,1535,1531,1534,1484,1510,1563,1609,1601,1611,1598,1629,1639,1616,1604,1598,1637,1651,1639,1625,1672,1668,1686,1690,1683,1673,1709,1730,1710,1737,1719,1711,1692,1671,1733
97991,95123,274,"San Jose, CA",1997,1766,,,1754,1862,2000,2115,2160,2174,2255,2287,2295,2240,2271,2202,2333,2340,2475,2462,2467,2496,2534,2518,2635,2480,2527,2526,2535,2664,2602,2576,2621,2618,2627,2598,2559,2562,2568,2633,2609,2577,2591,2568,2576,2665,2640,2592,2601,2617,2648,2665,2675,2679,2764,2747,2720,2706,2710,2691,2708,2776,2766,2753,2762,2744,2744,2734,2775,2711,2704,2732,2755,2783,2767,2831,2814,2781,2749,2755,2775,2744,2699,2704,2629,2737,2731
96590,92021,275,"San Diego, CA",1347,1327,1318,1332,1344,1386,1340,1360,1366,1394,1419,1393,1529,1683,,1509,1456,1486,1485,1509,1495,1480,1487,1549,1486,1492,1528,1538,1543,,1564,1570,1584,1604,1603,1607,1608,1606,1759,1669,1672,1674,1674,1712,1696,1671,1627,1702,1683,1635,1643,1653,1699,1745,1719,1731,1770,1782,1769,1785,1795,1748,1770,1759,1772,1796,1827,1822,1806,1942,1890,1887,1873,1858,1901,1871,1843,1836,1902,1868,1845,1886,1901,1932,1986,1990,1969
62084,11372,279,"New York, NY",1570,1635,1637,1627,1664,1657,1614,1640,1642,1655,1616,1614,1644,1704,1679,1696,1677,1774,1759,1760,1708,1713,1707,1717,1698,1664,1744,1721,1746,1802,1813,1823,1856,1833,1828,1769,1766,1750,1788,1741,1787,1809,1826,1790,1832,1806,1781,1888,1787,1774,1816,1859,1850,1856,1872,1859,1826,1798,1777,1827,1829,1831,1827,1812,1872,1975,1874,1899,1798,1816,1842,1829,1856,1876,1900,,,2058,1956,1934,1921,1874,1854,1834,1813,1790,1853
67182,22193,280,"Washington, DC",1526,1465,1497,1545,1578,1592,1598,1598,1596,1601,1605,1587,1591,1557,1600,1597,1619,1635,1620,1578,1619,1599,1597,1608,1611,1632,1628,1637,1631,1639,1650,1628,1631,1644,1673,1686,1678,1678,1659,1661,1680,1681,1684,1659,1667,1694,1640,1662,1686,1679,1682,1705,1698,1723,1753,1748,1725,1717,1731,1710,1705,1726,1731,1733,1740,1773,1785,1781,1711,1753,1747,1703,1775,1779,1794,1828,1849,1830,1873,1844,1866,1849,1794,1721,1805,1818,1920
84647,60649,283,"Chicago, IL",770,773,778,775,784,799,793,792,784,820,820,814,823,815,835,818,814,805,817,828,851,832,831,843,865,860,869,870,855,859,870,889,882,891,889,880,877,874,860,877,886,913,910,909,920,919,929,921,912,909,923,928,940,959,965,962,966,960,943,940,953,959,970,969,959,969,989,982,992,995,980,982,1000,1016,1038,1027,1028,1029,1041,1052,1058,1057,1051,1050,1036,1082,1069
72392,33063,284,"Miami-Fort Lauderdale, FL",1267,1275,1277,1281,1293,1344,1338,1326,1330,1336,1339,1323,1335,1353,1379,1387,1382,1380,1391,1420,1406,1416,1418,1416,1422,1433,1474,1474,1478,1477,1473,1478,1488,1490,1486,1492,1484,1483,1499,1510,1514,1525,1537,1535,1544,1531,1541,1536,1552,1578,1581,1583,1593,1605,1580,1601,1597,1609,1622,1619,1591,1605,1658,1648,1647,1639,1647,1664,1645,1663,1653,1658,1651,1693,1667,1687,1780,1743,1724,1738,1705,1714,1711,1715,1757,1819,1834
69487,27703,285,"Durham, NC",1078,1074,1055,1045,1052,1088,1099,1101,1089,1081,1101,1107,1105,1109,1128,1126,1134,1145,1134,1139,1141,1139,1135,1139,1142,1147,1161,1185,1184,1186,1192,1198,1201,1190,1221,1227,1205,1201,1211,1231,1229,1233,1237,1233,1216,1205,1220,1199,1227,1230,1236,1244,1264,1253,1253,1253,1253,1272,1281,1279,1297,1282,1300,1307,1320,1345,1345,1346,1329,1339,1323,1349,1362,1358,1368,1354,1360,1365,1364,1376,1392,1381,1381,1402,1432,1426,1451
67722,23454,286,"Virginia Beach, VA",1282,1287,1290,1326,1355,1358,1375,1379,1382,1381,1374,1369,1377,1382,1370,1331,1364,1396,1405,1397,1407,1414,1381,1386,1384,1380,1394,1416,1408,1411,1451,1402,1412,1404,1401,1406,1420,1418,1420,1422,1434,1445,1438,1440,1498,1478,1431,1443,1425,1436,1450,1509,1484,1469,1468,1453,1455,1458,1446,1452,1456,1469,1468,1490,1488,1508,1504,1503,1497,1512,1500,1523,1535,1509,1527,1536,1534,1544,1549,1543,1568,1589,1596,1586,1600,1586,1613
84628,60626,287,"Chicago, IL",929,926,935,944,961,971,973,973,975,973,969,978,971,972,961,972,980,998,1001,1010,1003,993,1001,1004,1014,1018,1029,1034,1048,1048,1053,1051,1052,1046,1048,1047,1065,1072,1076,1078,1082,1082,1091,1089,1081,1086,1089,1090,1087,1085,1102,1093,1102,1114,1119,1130,1119,1116,1109,1112,1112,1127,1135,1129,1139,1151,1153,1156,1158,1149,1160,1165,1159,1168,1179,1173,1175,1169,1201,1200,1174,1147,1127,1137,1160,1148,1163
72393,33064,288,"Miami-Fort Lauderdale, FL",1295,1358,1326,1276,1310,1316,1335,1350,1340,1349,1377,1385,1362,1386,1382,1386,1394,1424,1426,1437,1480,1462,1442,1429,1467,1459,1502,1503,1528,1529,1543,1555,1525,1507,1518,1511,1540,1529,1534,1519,1556,1554,1561,1586,1578,1590,1596,1610,1614,1609,1632,1602,1634,1644,1646,1647,1695,1663,1631,1647,1633,1675,1664,1654,1654,1672,1678,1694,1704,1694,1693,1706,1735,1730,1751,1722,1715,1756,1763,1752,1771,1759,1785,1799,1835,1861,1881
96959,92627,290,"Los Angeles-Long Beach-Anaheim, CA",1996,1950,1975,1923,1834,1851,1920,1965,1971,2043,1990,2014,2019,2054,2050,1982,2053,2037,2081,2085,2114,2135,2165,2132,2174,2288,2246,2256,2270,2261,2296,2253,2236,2220,2221,2225,2240,2249,2280,2293,2308,2316,2291,2334,2348,2345,2219,2282,2352,2265,2274,2349,2391,2390,2374,2390,2375,2389,2434,2394,2404,2408,2411,2465,2477,2478,2493,2475,2448,2456,2468,2490,2535,2495,2479,2575,2539,2528,2525,2517,2534,2548,2545,2582,2595,2606,2626
72365,33027,291,"Miami-Fort Lauderdale, FL",1687,1653,1666,1676,1689,1701,1730,1743,1734,1748,1737,1716,1731,1735,1767,1771,1781,1787,1791,1795,1816,1790,1810,1826,1825,1849,1862,1859,1865,1873,1874,1876,1881,1893,1895,1888,1858,1857,1867,1890,1903,1895,1902,1904,1923,1900,1910,1931,1944,1926,1906,1920,1942,1957,1957,1973,1970,1977,1966,1972,1967,1979,1995,1990,1995,2029,2036,2025,2019,2025,2038,2027,2015,2046,2056,2028,2006,2020,2030,2029,2044,2066,2072,2078,2088,2077,2115
95043,85705,292,"Tucson, AZ",672,623,661,672,688,681,676,675,688,701,706,673,695,692,701,720,735,728,725,710,735,715,734,734,727,743,742,751,719,720,738,749,756,743,735,750,749,759,778,769,793,775,786,781,789,791,808,876,857,833,826,844,841,837,842,836,834,819,853,810,861,856,865,870,884,962,948,915,907,909,903,913,908,899,903,894,893,912,972,941,920,988,965,999,985,963,999
66242,20147,295,"Washington, DC",2003,1949,1952,1943,1954,1970,2002,1980,1964,1945,1933,1915,1955,1957,1979,1999,2009,1985,1998,2008,2004,1994,1970,1953,1997,1961,1991,2007,2032,2050,2052,2042,2032,2000,1973,1980,2003,2036,2080,2087,2082,2082,2078,2070,2039,2036,2022,2032,2061,2075,2089,2111,2112,2120,2107,2140,2094,2088,2116,2116,2104,2111,2166,2173,2185,2181,2185,2170,2168,2175,2201,2195,2174,2143,2174,2196,2203,2206,2227,2192,2213,2226,2224,2200,2210,2197,2236
77030,44130,296,"Cleveland, OH",,,878,875,,,857,,864,,,,795,,829,844,874,,844,831,884,,865,,864,863,885,917,915,924,963,919,895,,,,,903,897,904,937,916,905,,887,,951,,888,866,,865,,840,865,,874,890,,,911,935,969,1016,1009,1003,960,950,920,,934,958,977,935,947,955,956,954,974,1009,999,946,,962,978,1012,1012
96006,90025,297,"Los Angeles-Long Beach-Anaheim, CA",1979,2080,2054,2059,2056,2112,2240,2255,2270,2215,2150,2154,2257,2236,2277,2280,2309,2299,2392,2414,2460,2452,2431,2412,2481,2491,2493,2495,2516,2544,2562,2585,2617,2605,2570,2584,2560,2608,2608,2626,2630,2650,2701,2709,2733,2684,2719,2712,2721,2721,2685,2678,2702,2720,2759,2787,2828,2847,2829,2802,2808,2862,2829,2860,2837,2860,2892,2901,2927,2876,2883,2899,2885,2884,2868,2811,2795,2854,2863,2838,2801,2769,2732,2688,2677,2656,2662
66683,20878,298,"Washington, DC",1857,1800,1854,1858,1834,1823,1841,1851,1866,1843,1818,1820,1837,1843,1849,1867,1882,1893,1895,1838,1852,1930,1898,1880,1877,1867,1881,1885,1914,1908,1911,1906,1883,1893,1866,1874,1873,1888,1899,1878,1890,1909,1911,1908,1897,1889,1886,1899,1895,1912,1915,1927,1942,1948,1953,1950,1945,1950,1950,1935,1911,1955,1961,1995,2020,2033,2034,2041,2020,2005,1991,1989,2011,2019,2029,2052,2011,2017,2022,2032,2040,2032,2014,2016,2042,2081,2125
70808,30022,300,"Atlanta, GA",1463,1423,1453,1472,1494,1505,1520,1520,1490,1507,1530,1535,1537,1564,1562,1571,1591,1588,1605,1619,1616,1606,1618,1639,1610,1630,1643,1667,1671,1696,1694,1698,1700,1698,1666,1624,1656,1697,1709,1703,1703,1711,1763,1746,1733,1713,1706,1688,1662,1645,1667,1711,1724,1729,1762,1768,1766,1772,1769,1765,1765,1797,1808,1786,1801,1806,1814,1815,1796,1782,1800,1832,1811,1829,1813,1826,1826,1836,1843,1862,1928,1925,1896,1909,1893,1900,1884
70791,30004,301,"Atlanta, GA",1309,1265,1304,1228,1259,1344,1384,1373,1390,1363,1401,1415,1408,1407,1403,1410,1423,1442,1451,1466,1466,1464,1472,1475,1497,1488,1512,1522,1532,1521,1533,1552,1552,1533,1519,1524,1533,1533,1516,1539,1553,1585,1596,1572,1589,1572,1564,1560,1568,1585,1610,1615,1625,1614,1620,1617,1624,1611,1610,1610,1652,1656,1662,1673,1686,1712,1705,1704,1698,1658,1663,1675,1673,1678,1672,1678,1689,1688,1739,1723,1742,1753,1742,1748,1720,1746,1802
67787,23666,302,"Virginia Beach, VA",1083,1001,1041,1051,1059,1072,1059,1068,1072,1074,1065,1067,1070,1049,1066,1081,1050,1063,1081,1085,1081,1091,1081,1074,1085,1071,1073,1083,1090,1098,1104,1099,1098,1099,1097,1073,1083,1091,1089,1088,1087,1095,1090,1102,1111,1108,1103,1094,1098,1093,1105,1119,1116,1135,1145,1155,1144,1132,1126,1121,1124,1125,1140,1142,1148,1172,1168,1177,1172,1158,1163,1162,1153,1163,1179,1181,1175,1180,1194,1201,1193,1209,1215,1229,1250,1264,1282
417444,85142,303,"Phoenix, AZ",969,984,998,997,1024,1056,1062,1053,1046,1053,1079,1053,1008,1039,1059,1076,1087,1087,1111,1107,1094,1091,1109,1106,1108,1130,1136,1190,1190,1199,1201,1203,1196,1184,1183,1199,1216,1212,1228,1252,1259,1239,1256,1246,1260,1291,1280,1277,1264,1267,1286,1323,1312,1334,1351,1366,1362,1357,1355,1353,1344,1361,1403,1423,1428,1450,1462,1465,1495,1488,1500,1492,1478,1508,1523,1517,1536,1587,1600,1578,1617,1641,1649,1655,1701,1726,
99961,98682,304,"Portland, OR",1155,,1081,1045,1084,1160,1227,1235,1235,1226,1248,1224,1233,1238,1237,1268,1286,1292,1313,1324,1354,1359,1326,1328,1345,1343,1375,1385,1383,1399,1400,1429,1444,1446,1431,1429,1440,1434,1432,1463,1457,1463,1478,1513,1499,1508,1494,1501,1511,1512,1511,1520,1535,1536,1575,1560,1566,1567,1561,1549,1549,1555,1565,1583,1589,1585,1622,1609,1616,1607,1593,1598,1620,1607,1616,1580,1597,1606,1625,1655,1700,1683,1680,1706,1712,1737,1714
97940,95035,305,"San Jose, CA",2357,,2288,2269,2020,2055,2230,2380,2469,2483,2517,,2518,2559,2580,2499,2576,2662,2700,2687,2831,2791,2812,2815,2795,2793,2785,2769,2815,2836,2896,2802,2807,2736,2793,2865,2863,2858,2889,2854,2920,2919,2895,2847,2871,2730,2867,2921,2931,2926,2895,2920,2949,3002,3048,3060,3064,3052,3015,3005,3029,3036,3029,3074,3078,3120,3127,3160,3128,3098,3109,3107,3138,3185,3188,3039,3063,3087,3050,3064,3147,3027,3036,3052,3044,3026,3072
96468,91710,306,"Riverside, CA",1627,1723,1701,1695,1715,1750,1712,1728,1706,1774,1735,1750,1767,1764,1810,1812,1807,1799,1818,1838,1834,1891,1859,1840,1899,1863,1875,1874,1876,1951,1920,1907,1913,1922,1926,1907,1907,1925,1940,1946,1963,1967,1976,2011,1980,1989,1984,1994,1989,1989,2051,2052,2093,2073,2072,2077,2042,2005,2000,2081,2062,2068,2079,2080,2046,2070,2130,2116,2090,2012,2051,2103,2142,2140,2117,2133,2133,2161,2177,2199,2189,2206,2142,2176,2217,2353,2394
67598,23223,308,"Richmond, VA",982,977,983,993,1023,1015,1016,996,980,985,998,998,1001,1001,1011,1022,1013,1007,991,990,979,1002,999,1017,1054,1053,1069,1073,1074,1088,1085,1073,1058,1055,1063,1056,1074,1075,1076,1093,1099,1115,1126,1121,1117,1108,1098,1091,1111,1128,1135,1156,1153,1159,1151,1173,1192,1145,1147,1150,1160,1168,1174,1187,1187,1196,1195,1189,1191,1192,1218,1187,1187,1207,1212,1218,1249,1245,1236,1222,1230,1212,1210,1210,1222,1220,1254
69497,27713,310,"Durham, NC",1179,1078,1114,1132,1174,1186,1198,1240,1228,1206,1214,1199,1194,1201,1205,1209,1205,1216,1234,1239,1238,1241,1225,1229,1245,1231,1248,1265,1283,1297,1285,1277,1268,1259,1198,1237,1259,1284,1286,1306,1323,1306,1313,1310,1305,1290,1300,1312,1309,1310,1324,1333,1334,1340,1342,1345,1352,1336,1359,1342,1350,1370,1374,1389,1420,1429,1440,1442,1446,1457,1443,1462,1448,1476,1462,1444,1439,1445,1453,1445,1435,1458,1486,1442,1451,1461,1483
97751,94544,313,"San Francisco, CA",1308,1480,1506,1462,1622,,1721,1723,1773,1833,,,1813,1843,1836,,1932,2054,2081,2062,2072,2053,2079,2017,2014,2130,2189,2220,2193,2450,,2297,2217,2210,2174,2181,2184,2196,2178,2250,2273,2259,2298,2323,2279,2438,2427,2321,2350,2294,2319,2381,2377,2301,2383,2370,2360,2415,2444,2472,2530,2535,2502,2519,2539,2562,2453,2509,2441,2469,2474,2531,2521,2554,2600,2505,2434,2525,2494,2475,2470,2495,2562,2454,2457,2484,2397
62034,11223,316,"New York, NY",1438,1361,1369,1349,1345,1361,1419,1415,1423,1392,1391,1447,1429,1470,1464,1458,1481,1495,1506,1511,1469,1461,1521,1536,1565,1572,1599,1579,1567,1635,1616,1630,1611,1567,1631,1673,1626,1638,1617,1658,1662,1631,1617,1634,1630,1664,1618,1649,1568,1679,1712,1730,1690,1671,1690,1683,1723,1721,1709,1724,1706,1711,1681,1739,1766,1699,1689,1709,1736,1779,1734,1767,1780,1754,1795,1974,,1838,1828,1797,1753,1768,1679,1724,1701,1761,1739
84624,60622,317,"Chicago, IL",1638,1655,1653,1657,1689,1695,1742,1763,1717,1701,1680,1695,1693,1701,1666,1724,1749,1781,1795,1802,1775,1771,1748,1745,1758,1773,1796,1817,1857,1859,1869,1877,1861,1822,1769,1780,1810,1861,1873,1880,1901,1914,1915,1904,1894,1861,1822,1820,1821,1861,1885,1922,1948,1959,1947,1941,1921,1884,1887,1869,1886,1919,1955,1972,1997,1991,2002,2025,1994,1921,1918,1920,1948,2001,2036,2017,2004,2014,1993,1963,1929,1895,1850,1866,1878,1958,1969
70496,29464,318,"Charleston, SC",1264,1300,1305,1343,1406,1448,1449,1456,1469,1460,1449,1442,1452,1485,1508,1515,1497,1540,1544,1547,1554,1557,1572,1557,1550,1560,1553,1589,1613,1592,1611,1600,1588,1605,1578,1604,1573,1623,1593,1598,1630,1655,1658,1647,1638,1674,1691,1651,1624,1620,1635,1652,1671,1686,1714,1726,1698,1705,1666,1640,1639,1664,1672,1700,1725,1728,1734,1726,1726,1693,1696,1704,1712,1743,1739,1728,1722,1716,1733,1765,1765,1767,1737,1808,1811,1831,1856
84618,60616,319,"Chicago, IL",1605,1552,1578,1589,1600,1621,1636,1632,1626,1611,1600,1583,1636,1600,1592,1631,1643,1654,1656,1645,1664,1667,1675,1648,1664,1673,1669,1683,1692,1709,1732,1734,1754,1700,1728,1722,1675,1694,1714,1727,1741,1747,1751,1750,1738,1702,1673,1724,1698,1712,1741,1744,1761,1757,1748,1779,1771,1743,1742,1743,1760,1760,1780,1786,1808,1846,1867,1859,1813,1800,1804,1823,1829,1833,1848,1822,1832,1853,1845,1838,1810,1793,1757,1762,1759,1778,1787
73409,35242,321,"Birmingham, AL",,1232,1205,1167,1176,1238,1244,1226,1243,1261,1279,1217,1229,1186,1205,1248,1257,1251,1268,1260,1286,1258,1255,1248,1321,1297,1253,1247,1271,1239,1227,1225,1239,1234,1211,1137,1204,1223,1244,1244,1240,1244,1248,1238,1257,1295,1265,1252,1221,1232,1237,1235,1262,1286,1297,1353,1326,1269,1260,1256,1281,1291,1287,1301,1327,1356,1378,1369,1351,1276,1299,1322,1306,1312,1309,1337,1339,1316,1359,1327,1371,1389,1344,,1279,1320,1352
93205,80015,323,"Denver, CO",1376,1572,,1464,1508,1585,1630,1664,1724,1704,1693,1678,1697,1708,1741,1777,1842,1848,1822,1828,1805,1813,1827,1869,1871,1860,1822,1868,1901,1905,1917,1902,1897,1933,1919,1886,1905,1913,1929,1954,1974,1981,1993,1978,1984,1940,1944,1917,1948,1997,2010,2035,2041,2057,2061,2065,2026,2013,2017,2029,2061,2066,2080,2110,2126,2125,2131,2115,2111,2117,2102,2084,2103,2209,2156,2146,2152,2154,2173,2189,2187,2206,2228,2274,2240,2244,2288
66142,20019,324,"Washington, DC",,1335,,1415,1381,,,,1303,,,1284,1353,1365,1350,1364,,1355,1396,1426,1429,1388,,1377,1361,1414,1418,1553,,,,,1360,1431,1388,1448,1466,1444,1405,,,1486,1518,1504,1539,1559,1510,1466,1472,1511,1521,1529,1512,1525,1493,1466,1495,1490,1470,1446,1448,1501,1519,1528,1509,1517,1515,1502,1557,1581,1553,1576,1581,1559,1554,1570,1563,1656,1587,1568,1574,1574,1589,1704,1629,1633,1609
61635,10021,326,"New York, NY",2537,2524,2550,2591,2620,2612,2616,2627,2644,2659,2666,2621,2619,2648,2669,2679,2698,2713,2710,2714,2734,2731,2715,2738,2699,2697,2715,2741,2751,2777,2793,2796,2785,2771,2770,2722,2710,2719,2722,2748,2768,2762,2790,2794,2775,2757,2743,2712,2733,2727,2737,2767,2784,2818,2854,2850,2856,2819,2804,2777,2785,2801,2809,2830,2852,2881,2892,2931,2919,2900,2874,2889,2915,2937,2923,2933,2871,2788,2711,2628,2536,2506,2451,2407,2378,2386,2430
70904,30127,328,"Atlanta, GA",1112,1102,1095,1101,1102,1110,1121,1125,1113,1121,1134,1123,1146,1151,1159,1150,1146,1161,1149,1168,1185,1190,1184,1196,1193,1213,1222,1226,1235,1236,1236,1250,1254,1240,1240,1235,1240,1238,1266,1287,1297,1302,1310,1342,1318,1289,1280,1300,1323,1325,1333,1368,1371,1395,1379,1376,1376,1373,1366,1382,1385,1405,1416,1441,1442,1453,1448,1461,1463,1440,1432,1451,1451,1454,1452,1473,1487,1505,1529,1594,1605,1584,1602,1624,1601,1668,1663
72532,33313,330,"Miami-Fort Lauderdale, FL",1083,1064,1065,1083,1100,1107,1107,1094,1099,1101,1108,1113,1121,1130,1152,1157,1171,1178,1181,1188,1211,1189,1191,1191,1190,1203,1217,1222,1229,1228,1218,1221,1237,1254,1265,1255,1269,1292,1292,1290,1302,1310,1306,1281,1296,1305,1309,1317,1344,1359,1349,1370,1360,1343,1340,1378,1372,1352,1370,1367,1380,1380,1394,1408,1403,1395,1398,1396,1418,1404,1403,1418,1423,1414,1433,1430,1414,1457,1470,1472,1468,1471,1480,1478,1517,1547,1532
